,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
510,Brazil,20200701,82.41,70.57,73.51,50.0
511,Brazil,20200801,76.85,67.45,69.94,50.0
512,Brazil,20200901,74.07,66.67,69.05,50.0
513,Brazil,20201001,72.22,65.62,67.86,50.0
514,Brazil,20201101,61.57,53.39,53.87,50.0
515,Brazil,20201201,57.41,57.29,58.33,50.0
516,Brazil,20200101,0.0,0.0,0.0,0.0
517,Brazil,20200201,11.11,6.25,7.14,0.0
518,Brazil,20200301,11.11,6.25,7.14,0.0
519,Brazil,20200401,87.04,60.42,65.48,25.0
520,Brazil,20200501,85.19,65.62,67.86,50.0
521,Brazil,20200601,88.89,75.0,78.57,50.0
522,Brazil,20200701,87.04,73.96,77.38,50.0
523,Brazil,20200801,84.26,72.4,75.6,50.0
524,Brazil,20200901,84.26,72.4,75.6,50.0
525,Brazil,20201001,84.26,72.4,75.6,50.0
526,Brazil,20201101,84.26,72.4,75.6,50.0
527,Brazil,20201201,82.41,71.35,74.4,50.0
528,Brazil,20200101,0.0,0.0,0.0,0.0
529,Brazil,20200201,11.11,6.25,7.14,0.0
530,Brazil,20200301,11.11,6.25,7.14,0.0
531,Brazil,20200401,94.44,64.58,70.24,25.0
532,Brazil,20200501,94.44,71.61,74.7,50.0
533,Brazil,20200601,94.44,79.69,80.36,75.0
534,Brazil,20200701,86.11,76.56,76.79,75.0
535,Brazil,20200801,77.78,71.88,71.43,75.0
536,Brazil,20200901,74.07,69.79,69.05,75.0
537,Brazil,20201001,74.07,69.79,69.05,75.0
538,Brazil,20201101,74.07,69.79,69.05,75.0
539,Brazil,20201201,70.37,67.71,66.67,75.0
540,Brazil,20200101,0.0,0.0,0.0,0.0
541,Brazil,20200201,11.11,6.25,7.14,0.0
542,Brazil,20200301,11.11,11.46,13.1,0.0
543,Brazil,20200401,87.5,63.8,69.35,25.0
544,Brazil,20200501,88.89,71.88,75.0,50.0
545,Brazil,20200601,77.78,70.05,72.92,50.0
546,Brazil,20200701,77.78,70.05,72.92,50.0
547,Brazil,20200801,69.44,65.36,67.56,50.0
548,Brazil,20200901,67.59,65.1,67.26,50.0
549,Brazil,20201001,66.67,62.5,64.29,50.0
550,Brazil,20201101,60.19,58.85,60.12,50.0
551,Brazil,20201201,62.96,60.42,61.9,50.0
552,Brazil,20200101,0.0,0.0,0.0,0.0
553,Brazil,20200201,11.11,6.25,7.14,0.0
554,Brazil,20200301,11.11,6.25,7.14,0.0
555,Brazil,20200401,92.59,63.54,69.05,25.0
556,Brazil,20200501,90.74,70.31,73.21,50.0
557,Brazil,20200601,82.87,70.05,72.92,50.0
558,Brazil,20200701,76.85,69.79,72.62,50.0
559,Brazil,20200801,70.37,66.15,68.45,50.0
560,Brazil,20200901,64.81,64.58,66.67,50.0
561,Brazil,20201001,64.81,61.46,63.1,50.0
562,Brazil,20201101,64.81,61.46,63.1,50.0
563,Brazil,20201201,64.81,61.46,63.1,50.0
564,Brazil,20200101,0.0,0.0,0.0,0.0
565,Brazil,20200201,11.11,6.25,7.14,0.0
566,Brazil,20200301,11.11,6.25,7.14,0.0
567,Brazil,20200401,87.04,66.67,65.48,75.0
568,Brazil,20200501,85.19,71.88,71.43,75.0
569,Brazil,20200601,74.07,69.79,69.05,75.0
570,Brazil,20200701,79.63,72.92,72.62,75.0
571,Brazil,20200801,76.85,71.35,70.83,75.0
572,Brazil,20200901,75.0,70.31,69.64,75.0
573,Brazil,20201001,63.89,64.06,62.5,75.0
574,Brazil,20201101,63.89,64.06,62.5,75.0
575,Brazil,20201201,56.94,60.16,58.04,75.0
576,Brazil,20200101,0.0,0.0,0.0,0.0
577,Brazil,20200201,11.11,6.25,7.14,0.0
578,Brazil,20200301,11.11,11.46,13.1,0.0
579,Brazil,20200401,81.48,59.11,63.99,25.0
580,Brazil,20200501,81.48,63.8,65.77,50.0
581,Brazil,20200601,74.07,66.67,69.05,50.0
582,Brazil,20200701,76.39,67.97,70.54,50.0
583,Brazil,20200801,62.5,60.16,61.61,50.0
584,Brazil,20200901,58.8,58.07,59.23,50.0
585,Brazil,20201001,49.54,52.86,53.27,50.0
586,Brazil,20201101,51.39,55.99,56.85,50.0
587,Brazil,20201201,53.24,57.03,58.04,50.0
588,Brazil,20200101,0.0,0.0,0.0,0.0
589,Brazil,20200201,11.11,6.25,7.14,0.0
590,Brazil,20200301,11.11,6.25,7.14,0.0
591,Brazil,20200401,78.7,55.73,60.12,25.0
592,Brazil,20200501,82.41,69.27,72.02,50.0
593,Brazil,20200601,85.19,72.14,75.3,50.0
594,Brazil,20200701,83.33,71.09,74.11,50.0
595,Brazil,20200801,76.85,67.45,69.94,50.0
596,Brazil,20200901,75.0,67.19,69.64,50.0
597,Brazil,20201001,66.67,62.5,64.29,50.0
598,Brazil,20201101,54.17,55.47,56.25,50.0
599,Brazil,20201201,54.17,55.47,56.25,50.0
600,Brazil,20200101,0.0,0.0,0.0,0.0
601,Brazil,20200201,5.56,5.21,5.95,0.0
602,Brazil,20200301,5.56,5.21,5.95,0.0
603,Brazil,20200401,74.54,57.81,62.5,25.0
604,Brazil,20200501,77.31,65.62,67.86,50.0
605,Brazil,20200601,77.31,67.71,70.24,50.0
606,Brazil,20200701,77.31,67.71,70.24,50.0
607,Brazil,20200801,72.69,65.1,67.26,50.0
608,Brazil,20200901,69.91,64.32,66.37,50.0
609,Brazil,20201001,67.13,62.76,64.58,50.0
610,Brazil,20201101,57.87,57.55,58.63,50.0
611,Brazil,20201201,60.65,59.11,60.42,50.0
612,Barbados,20200101,0.0,0.0,0.0,0.0
613,Barbados,20200201,16.67,11.46,13.1,0.0
614,Barbados,20200301,16.67,11.46,13.1,0.0
615,Barbados,20200401,62.04,52.08,54.17,37.5
616,Barbados,20200501,88.89,72.4,77.38,37.5
617,Barbados,20200601,78.7,66.67,70.83,37.5
618,Barbados,20200701,57.41,54.69,57.14,37.5
619,Barbados,20200801,45.37,47.92,49.4,37.5
620,Barbados,20200901,38.89,47.4,45.24,62.5
621,Barbados,20201001,35.19,45.31,42.86,62.5
622,Barbados,20201101,40.74,48.44,46.43,62.5
623,Barbados,20201201,40.74,48.44,46.43,62.5
624,Brunei,20200101,0.0,3.12,3.57,0.0
625,Brunei,20200201,19.44,14.06,16.07,0.0
626,Brunei,20200301,19.44,15.62,17.86,0.0
627,Brunei,20200401,52.78,48.44,46.43,62.5
628,Brunei,20200501,58.33,51.56,50.0,62.5
629,Brunei,20200601,52.78,48.44,46.43,62.5
630,Brunei,20200701,49.07,47.92,45.83,62.5
631,Brunei,20200801,39.81,42.71,39.88,62.5
632,Brunei,20200901,37.96,43.75,41.07,62.5
633,Brunei,20201001,35.19,40.62,39.29,50.0
634,Brunei,20201101,35.19,43.75,42.86,50.0
635,Brunei,20201201,35.19,43.75,42.86,50.0
636,Bhutan,20200101,0.0,0.0,0.0,0.0
637,Bhutan,20200201,13.89,7.81,8.93,0.0
638,Bhutan,20200301,13.89,9.9,11.31,0.0
639,Bhutan,20200401,83.33,56.77,64.88,0.0
640,Bhutan,20200501,83.33,68.23,67.26,75.0
641,Bhutan,20200601,83.33,70.31,69.64,75.0
642,Bhutan,20200701,71.3,66.67,63.69,87.5
643,Bhutan,20200801,62.96,61.98,58.33,87.5
644,Bhutan,20200901,92.13,81.51,80.65,87.5
645,Bhutan,20201001,77.78,68.75,71.43,50.0
646,Bhutan,20201101,77.78,68.75,71.43,50.0
647,Bhutan,20201201,64.81,64.58,63.1,75.0
648,Botswana,20200101,5.56,3.12,3.57,0.0
649,Botswana,20200201,13.89,7.81,8.93,0.0
650,Botswana,20200301,13.89,7.81,8.93,0.0
651,Botswana,20200401,61.11,47.4,45.24,62.5
652,Botswana,20200501,86.11,66.15,66.67,62.5
653,Botswana,20200601,61.11,52.08,50.6,62.5
654,Botswana,20200701,57.41,50.0,48.21,62.5
655,Botswana,20200801,64.35,53.91,52.68,62.5
656,Botswana,20200901,52.78,47.4,45.24,62.5
657,Botswana,20201001,63.89,52.08,55.95,25.0
658,Botswana,20201101,52.78,46.35,52.98,0.0
659,Botswana,20201201,50.93,45.31,51.79,0.0
660,Central African Republic,20200101,0.0,0.0,0.0,0.0
661,Central African Republic,20200201,0.0,0.0,0.0,0.0
662,Central African Republic,20200301,0.0,0.0,0.0,0.0
663,Central African Republic,20200401,68.52,41.67,44.05,25.0
664,Central African Republic,20200501,68.52,46.87,50.0,25.0
665,Central African Republic,20200601,75.93,51.04,54.76,25.0
666,Central African Republic,20200701,64.81,46.35,49.4,25.0
667,Central African Republic,20200801,50.93,38.54,40.48,25.0
668,Central African Republic,20200901,50.93,47.92,47.62,50.0
669,Central African Republic,20201001,56.48,51.04,51.19,50.0
670,Central African Republic,20201101,24.07,32.81,30.36,50.0
671,Central African Republic,20201201,20.37,27.6,24.4,50.0
672,Canada,20200101,5.56,3.12,3.57,0.0
673,Canada,20200201,11.11,8.33,9.52,0.0
674,Canada,20200301,16.67,11.46,13.1,0.0
675,Canada,20200401,75.93,68.23,65.48,87.5
676,Canada,20200501,75.93,70.31,71.43,62.5
677,Canada,20200601,68.52,68.23,69.05,62.5
678,Canada,20200701,52.78,59.38,58.93,62.5
679,Canada,20200801,52.78,58.07,57.44,62.5
680,Canada,20200901,50.0,56.51,55.65,62.5
681,Canada,20201001,44.44,48.18,49.7,37.5
682,Canada,20201101,45.83,48.96,50.6,37.5
683,Canada,20201201,63.89,55.99,58.63,37.5
684,Canada,20200101,5.56,3.12,3.57,0.0
685,Canada,20200201,11.11,11.46,13.1,0.0
686,Canada,20200301,13.89,13.02,14.88,0.0
687,Canada,20200401,78.7,63.54,63.69,62.5
688,Canada,20200501,78.7,71.88,73.21,62.5
689,Canada,20200601,65.74,64.58,64.88,62.5
690,Canada,20200701,59.26,60.94,60.71,62.5
691,Canada,20200801,64.81,64.06,64.29,62.5
692,Canada,20200901,55.56,55.73,58.33,37.5
693,Canada,20201001,55.56,55.73,58.33,37.5
694,Canada,20201101,58.33,57.29,60.12,37.5
695,Canada,20201201,64.81,60.94,64.29,37.5
696,Canada,20200101,5.56,3.12,3.57,0.0
697,Canada,20200201,11.11,14.58,16.67,0.0
698,Canada,20200301,11.11,14.58,16.67,0.0
699,Canada,20200401,69.44,61.46,61.31,62.5
700,Canada,20200501,72.22,71.35,69.05,87.5
701,Canada,20200601,64.81,65.1,61.9,87.5
702,Canada,20200701,62.04,63.54,60.12,87.5
703,Canada,20200801,62.04,63.54,60.12,87.5
704,Canada,20200901,62.04,65.36,62.2,87.5
705,Canada,20201001,61.11,58.59,61.61,37.5
706,Canada,20201101,65.28,62.5,66.07,37.5
707,Canada,20201201,76.85,69.27,73.81,37.5
708,Canada,20200101,5.56,3.12,3.57,0.0
709,Canada,20200201,11.11,6.25,7.14,0.0
710,Canada,20200301,11.11,6.25,7.14,0.0
711,Canada,20200401,90.74,68.23,69.05,62.5
712,Canada,20200501,79.63,67.19,67.86,62.5
713,Canada,20200601,76.39,65.36,65.77,62.5
714,Canada,20200701,69.44,62.5,62.5,62.5
715,Canada,20200801,69.44,64.58,64.88,62.5
716,Canada,20200901,69.44,67.71,64.88,87.5
717,Canada,20201001,65.74,65.62,62.5,87.5
718,Canada,20201101,67.13,67.45,64.58,87.5
719,Canada,20201201,65.28,64.06,60.71,87.5
720,Canada,20200101,5.56,3.12,3.57,0.0
721,Canada,20200201,11.11,6.25,7.14,0.0
722,Canada,20200301,11.11,6.25,7.14,0.0
723,Canada,20200401,83.33,67.19,67.86,62.5
724,Canada,20200501,83.33,74.48,76.19,62.5
725,Canada,20200601,76.85,70.83,72.02,62.5
726,Canada,20200701,64.81,64.06,64.29,62.5
727,Canada,20200801,64.81,64.06,64.29,62.5
728,Canada,20200901,64.81,65.62,66.07,62.5
729,Canada,20201001,58.33,59.9,59.52,62.5
730,Canada,20201101,58.33,59.9,59.52,62.5
731,Canada,20201201,58.33,59.9,59.52,62.5
732,Canada,20200101,5.56,3.12,3.57,0.0
733,Canada,20200201,11.11,6.25,7.14,0.0
734,Canada,20200301,11.11,11.46,13.1,0.0
735,Canada,20200401,81.48,71.35,69.05,87.5
736,Canada,20200501,77.78,72.4,70.24,87.5
737,Canada,20200601,77.78,72.4,70.24,87.5
738,Canada,20200701,58.33,56.25,55.36,62.5
739,Canada,20200801,58.33,54.17,52.98,62.5
740,Canada,20200901,58.33,54.17,52.98,62.5
741,Canada,20201001,50.93,44.79,45.83,37.5
742,Canada,20201101,50.93,44.79,45.83,37.5
743,Canada,20201201,66.2,60.68,60.42,62.5
744,Canada,20200101,5.56,3.12,3.57,0.0
745,Canada,20200201,11.11,6.25,7.14,0.0
746,Canada,20200301,11.11,6.25,7.14,0.0
747,Canada,20200401,61.11,59.9,55.95,87.5
748,Canada,20200501,77.78,74.48,72.62,87.5
749,Canada,20200601,71.3,70.83,68.45,87.5
750,Canada,20200701,67.59,66.67,63.69,87.5
751,Canada,20200801,67.59,66.67,63.69,87.5
752,Canada,20200901,60.19,61.72,58.04,87.5
753,Canada,20201001,60.19,58.59,58.04,62.5
754,Canada,20201101,60.19,59.38,58.93,62.5
755,Canada,20201201,62.96,60.94,60.71,62.5
756,Canada,20200101,5.56,3.12,3.57,0.0
757,Canada,20200201,11.11,6.25,7.14,0.0
758,Canada,20200301,11.11,6.25,7.14,0.0
759,Canada,20200401,57.41,51.56,53.57,37.5
760,Canada,20200501,77.78,66.15,70.24,37.5
761,Canada,20200601,71.3,62.5,66.07,37.5
762,Canada,20200701,62.96,55.73,58.33,37.5
763,Canada,20200801,62.96,55.73,58.33,37.5
764,Canada,20200901,59.26,53.65,55.95,37.5
765,Canada,20201001,59.26,53.65,55.95,37.5
766,Canada,20201101,59.26,53.65,55.95,37.5
767,Canada,20201201,80.56,66.93,71.13,37.5
768,Canada,20200101,5.56,3.12,3.57,0.0
769,Canada,20200201,13.89,14.06,16.07,0.0
770,Canada,20200301,13.89,14.06,16.07,0.0
771,Canada,20200401,73.15,66.67,63.69,87.5
772,Canada,20200501,73.15,69.79,67.26,87.5
773,Canada,20200601,65.74,69.79,67.26,87.5
774,Canada,20200701,63.89,68.75,66.07,87.5
775,Canada,20200801,56.94,64.84,61.61,87.5
776,Canada,20200901,60.19,64.58,61.31,87.5
777,Canada,20201001,54.63,56.25,55.36,62.5
778,Canada,20201101,57.87,55.99,55.06,62.5
779,Canada,20201201,62.5,58.59,58.04,62.5
780,Canada,20200101,5.56,3.12,3.57,0.0
781,Canada,20200201,11.11,6.25,7.14,0.0
782,Canada,20200301,16.67,9.38,10.71,0.0
783,Canada,20200401,81.48,71.35,69.05,87.5
784,Canada,20200501,77.78,72.4,70.24,87.5
785,Canada,20200601,75.0,70.31,66.07,100.0
786,Canada,20200701,69.44,67.19,62.5,100.0
787,Canada,20200801,62.04,63.02,57.74,100.0
788,Canada,20200901,62.04,59.38,55.36,87.5
789,Canada,20201001,58.33,59.38,55.36,87.5
790,Canada,20201101,58.33,59.38,55.36,87.5
791,Canada,20201201,58.33,63.02,59.52,87.5
792,Canada,20200101,5.56,3.12,3.57,0.0
793,Canada,20200201,11.11,6.25,7.14,0.0
794,Canada,20200301,11.11,6.25,7.14,0.0
795,Canada,20200401,82.41,64.06,62.5,75.0
796,Canada,20200501,82.41,67.19,66.07,75.0
797,Canada,20200601,64.81,57.29,54.76,75.0
798,Canada,20200701,58.33,53.65,50.6,75.0
799,Canada,20200801,58.33,55.21,52.38,75.0
800,Canada,20200901,52.78,52.08,48.81,75.0
801,Canada,20201001,64.35,59.64,57.44,75.0
802,Canada,20201101,64.35,65.89,64.58,75.0
803,Canada,20201201,64.35,65.89,64.58,75.0
804,Canada,20200101,12.96,7.29,8.33,0.0
805,Canada,20200201,18.52,10.42,11.9,0.0
806,Canada,20200301,18.52,10.42,11.9,0.0
807,Canada,20200401,70.37,53.65,52.38,62.5
808,Canada,20200501,78.7,64.58,64.88,62.5
809,Canada,20200601,78.7,64.58,64.88,62.5
810,Canada,20200701,58.33,53.12,51.79,62.5
811,Canada,20200801,58.33,54.17,52.98,62.5
812,Canada,20200901,58.33,54.17,52.98,62.5
813,Canada,20201001,54.63,56.25,55.36,62.5
814,Canada,20201101,54.63,53.12,55.36,37.5
815,Canada,20201201,62.96,61.46,64.88,37.5
816,Canada,20200101,5.56,3.12,3.57,0.0
817,Canada,20200201,11.11,6.25,7.14,0.0
818,Canada,20200301,11.11,6.25,7.14,0.0
819,Canada,20200401,77.78,68.23,69.05,62.5
820,Canada,20200501,77.78,71.35,72.62,62.5
821,Canada,20200601,77.78,71.35,72.62,62.5
822,Canada,20200701,70.37,65.1,65.48,62.5
823,Canada,20200801,64.81,61.98,61.9,62.5
824,Canada,20200901,57.41,57.81,57.14,62.5
825,Canada,20201001,57.41,57.81,57.14,62.5
826,Canada,20201101,57.41,57.81,57.14,62.5
827,Canada,20201201,60.19,60.94,60.71,62.5
828,Canada,20200101,0.0,3.12,3.57,0.0
829,Canada,20200201,2.78,6.77,7.74,0.0
830,Canada,20200301,2.78,6.77,7.74,0.0
831,Canada,20200401,76.39,63.28,63.39,62.5
832,Canada,20200501,74.54,63.02,63.1,62.5
833,Canada,20200601,70.83,61.72,61.61,62.5
834,Canada,20200701,68.98,61.46,61.31,62.5
835,Canada,20200801,67.13,65.1,65.48,62.5
836,Canada,20200901,67.13,65.1,65.48,62.5
837,Canada,20201001,63.43,63.02,63.1,62.5
838,Canada,20201101,65.28,60.94,60.71,62.5
839,Canada,20201201,72.69,65.1,65.48,62.5
840,Switzerland,20200101,0.0,0.0,0.0,0.0
841,Switzerland,20200201,0.0,0.0,0.0,0.0
842,Switzerland,20200301,19.44,20.31,23.21,0.0
843,Switzerland,20200401,73.15,60.42,60.12,62.5
844,Switzerland,20200501,69.44,58.85,58.33,62.5
845,Switzerland,20200601,55.56,52.08,54.17,37.5
846,Switzerland,20200701,35.19,42.71,43.45,37.5
847,Switzerland,20200801,43.06,48.7,50.3,37.5
848,Switzerland,20200901,43.06,44.01,50.3,0.0
849,Switzerland,20201001,31.94,41.15,41.67,37.5
850,Switzerland,20201101,41.67,47.4,48.81,37.5
851,Switzerland,20201201,57.41,56.25,58.93,37.5
852,Chile,20200101,0.0,0.0,0.0,0.0
853,Chile,20200201,0.0,0.0,0.0,0.0
854,Chile,20200301,0.0,0.0,0.0,0.0
855,Chile,20200401,73.15,60.94,66.07,25.0
856,Chile,20200501,73.15,65.62,69.64,37.5
857,Chile,20200601,78.24,68.49,72.92,37.5
858,Chile,20200701,76.39,72.14,71.73,75.0
859,Chile,20200801,87.5,78.39,78.87,75.0
860,Chile,20200901,81.94,78.39,75.3,100.0
861,Chile,20201001,81.94,78.39,75.3,100.0
862,Chile,20201101,81.94,78.39,75.3,100.0
863,Chile,20201201,76.39,77.34,74.11,100.0
864,China,20200101,0.0,0.0,0.0,0.0
865,China,20200201,70.37,68.75,71.43,50.0
866,China,20200301,71.3,70.83,72.02,62.5
867,China,20200401,60.19,61.46,61.31,62.5
868,China,20200501,52.78,59.38,58.93,62.5
869,China,20200601,46.3,55.73,54.76,62.5
870,China,20200701,46.3,52.6,54.76,37.5
871,China,20200801,46.3,52.6,54.76,37.5
872,China,20200901,46.3,52.6,54.76,37.5
873,China,20201001,40.74,49.48,51.19,37.5
874,China,20201101,40.74,49.48,51.19,37.5
875,China,20201201,43.52,48.96,50.6,37.5
876,China,20200101,0.0,0.0,0.0,0.0
877,China,20200201,75.93,66.67,69.05,50.0
878,China,20200301,75.93,68.23,70.83,50.0
879,China,20200401,75.93,70.31,73.21,50.0
880,China,20200501,66.67,67.19,69.64,50.0
881,China,20200601,66.67,67.19,69.64,50.0
882,China,20200701,77.78,70.31,75.0,37.5
883,China,20200801,50.0,54.69,57.14,37.5
884,China,20200901,48.15,53.65,55.95,37.5
885,China,20201001,38.89,48.44,50.0,37.5
886,China,20201101,38.89,48.44,50.0,37.5
887,China,20201201,41.67,47.92,49.4,37.5
888,China,20200101,0.0,0.0,0.0,0.0
889,China,20200201,64.81,62.5,64.29,50.0
890,China,20200301,67.59,64.06,66.07,50.0
891,China,20200401,63.89,61.98,63.69,50.0
892,China,20200501,60.19,63.54,63.69,62.5
893,China,20200601,60.19,63.54,63.69,62.5
894,China,20200701,56.48,58.33,61.31,37.5
895,China,20200801,52.78,56.25,58.93,37.5
896,China,20200901,52.78,56.25,58.93,37.5
897,China,20201001,44.44,51.56,53.57,37.5
898,China,20201101,44.44,51.56,53.57,37.5
899,China,20201201,47.22,50.0,51.79,37.5
900,China,20200101,0.0,0.0,0.0,0.0
901,China,20200201,75.93,68.75,71.43,50.0
902,China,20200301,71.3,66.15,68.45,50.0
903,China,20200401,68.52,64.58,66.67,50.0
904,China,20200501,62.04,60.94,62.5,50.0
905,China,20200601,56.48,57.81,58.93,50.0
906,China,20200701,56.48,54.69,58.93,25.0
907,China,20200801,52.78,52.6,56.55,25.0
908,China,20200901,52.78,52.6,56.55,25.0
909,China,20201001,47.22,49.48,52.98,25.0
910,China,20201101,47.22,49.48,52.98,25.0
911,China,20201201,50.0,48.96,52.38,25.0
912,China,20200101,0.0,0.0,0.0,0.0
913,China,20200201,71.3,64.06,66.07,50.0
914,China,20200301,71.3,65.62,66.07,62.5
915,China,20200401,79.63,72.4,73.81,62.5
916,China,20200501,68.52,66.15,66.67,62.5
917,China,20200601,62.96,63.02,63.1,62.5
918,China,20200701,55.56,55.73,58.33,37.5
919,China,20200801,56.94,56.51,59.23,37.5
920,China,20200901,59.72,58.07,61.01,37.5
921,China,20201001,47.22,51.04,52.98,37.5
922,China,20201101,47.22,51.04,52.98,37.5
923,China,20201201,50.0,52.6,54.76,37.5
924,China,20200101,0.0,0.0,0.0,0.0
925,China,20200201,76.85,67.19,69.64,50.0
926,China,20200301,57.41,57.81,58.93,50.0
927,China,20200401,65.74,63.02,64.88,50.0
928,China,20200501,50.0,55.73,54.76,62.5
929,China,20200601,44.44,52.6,51.19,62.5
930,China,20200701,44.44,49.48,51.19,37.5
931,China,20200801,40.74,47.4,48.81,37.5
932,China,20200901,40.74,47.4,48.81,37.5
933,China,20201001,35.19,44.27,45.24,37.5
934,China,20201101,35.19,44.27,45.24,37.5
935,China,20201201,37.96,43.75,44.64,37.5
936,China,20200101,0.0,0.0,0.0,0.0
937,China,20200201,78.7,68.23,70.83,50.0
938,China,20200301,70.37,63.54,65.48,50.0
939,China,20200401,68.52,64.58,66.67,50.0
940,China,20200501,61.11,60.42,61.9,50.0
941,China,20200601,50.0,54.17,54.76,50.0
942,China,20200701,50.0,52.6,54.76,37.5
943,China,20200801,46.3,50.52,52.38,37.5
944,China,20200901,46.3,50.52,52.38,37.5
945,China,20201001,40.74,47.4,48.81,37.5
946,China,20201101,40.74,47.4,48.81,37.5
947,China,20201201,43.52,46.88,48.21,37.5
948,China,20200101,0.0,0.0,0.0,0.0
949,China,20200201,73.15,65.1,67.26,50.0
950,China,20200301,75.0,69.79,70.83,62.5
951,China,20200401,79.63,73.96,75.6,62.5
952,China,20200501,53.7,59.38,58.93,62.5
953,China,20200601,46.3,55.21,54.17,62.5
954,China,20200701,40.74,48.96,50.6,37.5
955,China,20200801,40.74,48.96,50.6,37.5
956,China,20200901,40.74,48.96,50.6,37.5
957,China,20201001,35.19,45.83,47.02,37.5
958,China,20201101,35.19,45.83,47.02,37.5
959,China,20201201,37.96,46.56,47.86,37.5
960,China,20200101,0.0,0.0,0.0,0.0
961,China,20200201,81.48,71.88,75.0,50.0
962,China,20200301,77.78,69.79,72.62,50.0
963,China,20200401,71.3,66.15,68.45,50.0
964,China,20200501,65.74,63.02,64.88,50.0
965,China,20200601,62.04,60.94,62.5,50.0
966,China,20200701,62.04,57.81,62.5,25.0
967,China,20200801,58.33,55.73,60.12,25.0
968,China,20200901,58.33,55.73,60.12,25.0
969,China,20201001,52.78,52.6,56.55,25.0
970,China,20201101,52.78,52.6,56.55,25.0
971,China,20201201,55.56,52.08,55.95,25.0
972,China,20200101,11.11,12.5,14.29,0.0
973,China,20200201,79.63,70.31,73.21,50.0
974,China,20200301,89.81,79.69,82.14,62.5
975,China,20200401,88.89,79.17,81.55,62.5
976,China,20200501,77.78,75.0,76.79,62.5
977,China,20200601,65.74,66.67,67.26,62.5
978,China,20200701,62.04,61.46,64.88,37.5
979,China,20200801,58.33,59.38,62.5,37.5
980,China,20200901,58.33,59.38,62.5,37.5
981,China,20201001,52.78,56.25,58.93,37.5
982,China,20201101,52.78,56.25,58.93,37.5
983,China,20201201,55.56,55.73,58.33,37.5
984,China,20200101,0.0,0.0,0.0,0.0
985,China,20200201,88.89,76.04,79.76,50.0
986,China,20200301,78.7,71.88,75.0,50.0
987,China,20200401,69.44,68.23,69.05,62.5
988,China,20200501,65.74,68.23,69.05,62.5
989,China,20200601,61.57,64.32,64.58,62.5
990,China,20200701,56.02,58.07,61.01,37.5
991,China,20200801,43.06,50.78,52.68,37.5
992,China,20200901,37.96,47.92,49.4,37.5
993,China,20201001,32.41,44.79,45.83,37.5
994,China,20201101,32.41,44.79,45.83,37.5
995,China,20201201,35.19,46.35,47.62,37.5
996,China,20200101,0.0,0.0,0.0,0.0
997,China,20200201,68.98,64.84,66.96,50.0
998,China,20200301,51.85,55.21,55.95,50.0
999,China,20200401,51.85,55.21,55.95,50.0
1000,China,20200501,48.15,53.12,53.57,50.0
1001,China,20200601,44.44,51.04,51.19,50.0
1002,China,20200701,38.89,44.79,47.62,25.0
1003,China,20200801,31.48,40.62,42.86,25.0
1004,China,20200901,31.48,40.62,42.86,25.0
1005,China,20201001,25.93,37.5,39.29,25.0
1006,China,20201101,25.93,37.5,39.29,25.0
1007,China,20201201,28.7,36.98,38.69,25.0
1008,China,20200101,0.0,3.12,0.0,25.0
1009,China,20200201,82.41,71.88,73.21,62.5
1010,China,20200301,83.33,74.48,76.19,62.5
1011,China,20200401,86.11,76.04,77.98,62.5
1012,China,20200501,82.41,73.96,75.6,62.5
1013,China,20200601,76.85,72.4,72.02,75.0
1014,China,20200701,63.89,61.98,63.69,50.0
1015,China,20200801,63.89,60.42,63.69,37.5
1016,China,20200901,63.89,60.42,63.69,37.5
1017,China,20201001,58.33,57.29,60.12,37.5
1018,China,20201101,54.63,55.21,57.74,37.5
1019,China,20201201,57.41,54.69,57.14,37.5
1020,China,20200101,0.0,0.0,0.0,0.0
1021,China,20200201,74.07,64.58,66.67,50.0
1022,China,20200301,73.15,64.06,66.07,50.0
1023,China,20200401,57.41,58.33,59.52,50.0
1024,China,20200501,48.15,53.12,53.57,50.0
1025,China,20200601,44.44,51.04,51.19,50.0
1026,China,20200701,44.44,47.92,51.19,25.0
1027,China,20200801,40.74,45.83,48.81,25.0
1028,China,20200901,40.74,45.83,48.81,25.0
1029,China,20201001,35.19,42.71,45.24,25.0
1030,China,20201101,35.19,42.71,45.24,25.0
1031,China,20201201,37.96,42.19,44.64,25.0
1032,China,20200101,0.0,0.0,0.0,0.0
1033,China,20200201,82.41,71.09,74.11,50.0
1034,China,20200301,66.67,67.71,66.67,75.0
1035,China,20200401,72.22,71.35,70.83,75.0
1036,China,20200501,68.52,69.27,68.45,75.0
