,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
128,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
129,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
130,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
131,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
132,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
133,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
134,United Kingdom,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
135,United Arab Emirates,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
136,Ukraine,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
137,Kyrgyz Republic,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
138,Turkmenistan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
139,Turkey,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
140,Tunisia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
141,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
142,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
143,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
144,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
145,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
146,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
147,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
148,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
149,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
150,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
151,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
152,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
153,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
154,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
155,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
156,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
157,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
158,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
159,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
160,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
161,Kuwait,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
162,Afghanistan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
163,Kiribati,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
164,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
165,Cameroon,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
166,Cambodia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
167,Burundi,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
168,Burkina Faso,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
169,Bulgaria,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
170,Brunei,2020-01-01,0.0,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
171,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
172,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
173,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
174,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
175,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
176,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
177,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
178,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
179,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
180,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
181,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
182,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
183,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
184,China,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
185,China,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
186,China,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
187,Chile,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
188,Chad,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
189,Central African Republic,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
190,Cape Verde,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
191,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
192,Canada,2020-01-01,0.0,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
193,Canada,2020-01-01,12.96,8.33,0.0,7.29,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
194,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
195,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
196,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
197,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
198,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
199,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
200,Canada,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
201,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
202,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
203,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
204,Belize,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
205,Belgium,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
206,Belarus,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
207,Barbados,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
208,Bangladesh,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
209,Albania,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
210,Algeria,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
211,Benin,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
212,Andorra,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
213,Argentina,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
214,Aruba,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
215,Australia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
216,Austria,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
217,Azerbaijan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
218,Bahamas,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
219,Kosovo,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
220,Angola,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
221,Bermuda,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
222,Bhutan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
223,Bolivia,2020-01-01,0.0,4.76,0.0,4.17,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
224,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
225,Brazil,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
